x,y
2.534767383691846,8.753743969811444
0.8419209604802398,1.338869080358982
0.8139069534767382,6.462732575937433
-2.967983991995998,-4.238682829909869
-1.303151575787894,0.1555689517980181
-0.47873936968484276,1.3713301356044405
-2.483741870935468,1.1829526095301262
0.825912956478239,6.864043622561377
-2.6398199099549773,1.0394917508984376
1.0780390195097542,1.2154105556118306
0.24162081040520222,4.1262154607847386
0.7098549274637316,0.3043184846656617
3.9834917458729358,15.324439297903513
0.717858929464732,5.493024559888353
0.8379189594797394,4.902672523839222
-1.7593796898449225,-3.07596506373965
3.1950975487743865,9.084476111970785
1.082041020510255,3.3705207154014585
0.4937468734367183,5.160531794716174
-2.7678839419709855,-5.223997228703341
-1.7673836918459231,-0.2533369941896048
1.5702851425712856,6.828350092206553
-1.8274137068534269,0.6229480599085049
-1.3551775887943973,3.336468828079534
-1.815407703851926,2.244984459886673
3.919459729864932,8.823921476929266
4.795897948974487,12.875987059230006
0.9859929964982488,3.7171483055189483
-1.4272136068034018,-1.8520017826279962
-2.071535767883942,2.411783826557012
-0.24262131065532788,4.917406974375437
-0.8789394697348678,3.2819198607013034
4.131565782891445,10.252896469920474
1.49024512256128,5.696505008866101
4.955977988994497,14.694164133789466
-1.2271135567783893,0.008976753835656992
3.551275637818909,11.116860793301184
0.8499249624812402,6.794143736887825
2.5107553776888443,4.9269226556682
4.395697848924462,12.813595064898402
1.262131065532766,5.993617033605659
0.2656328164082038,6.427770370255265
3.0270135067533763,9.441141701529139
-0.2186093046523263,3.607064290041428
-2.6758379189594796,-1.7036610298616766
4.731865932966483,14.357198882046896
-0.8509254627313658,1.7007320526247003
0.8019009504752375,1.5157570085457324
-1.3751875937968985,-1.2176307832501785
-2.9959979989994996,-5.65130545877356
-1.415207603801901,-5.492925627391562
0.9379689844922456,4.224656211133729
0.973986993496748,3.167314079319063
0.06153076538269131,3.5506122724140763
-0.4147073536768384,1.3486968914497073
-0.006503251625813,5.127438494587279
3.975487743871936,7.860064067148625
-1.7313656828414208,0.15457237278994485
0.6778389194597296,4.007199121474212
-1.015007503751876,1.3160842129661627
2.6828414207103544,5.241897911566669
1.4022011005502746,4.065663719696268
-1.4672336168084044,0.5071548463468408
-0.25462731365682867,-0.5237089537422142
4.2836418209104545,9.96761660039034
2.8909454727363677,8.725657098028611
-2.555777888944472,-3.671744809330301
0.45372686343171553,2.203864652772058
4.239619809904952,10.716215712915059
0.6138069034517257,2.924671788436231
-2.9559779889944973,-3.464561873617396
-1.5872936468234118,0.6161740595459583
-2.775887943971986,-1.1963444810697172
4.703851925962981,14.404699938685274
-0.6628314157078541,1.1469532625666736
3.4912456228114053,8.033234512718426
-0.6828414207103553,1.192626466777513
1.2221110555277637,7.245657117172436
-1.8754377188594298,-3.444578491816206
3.1350675337668834,7.661084510055957
0.6458229114557277,4.145371317509144
-0.2306153076538271,1.1514942838545499
-2.3236618309154577,-3.7276140910028275
4.379689844922461,15.373800642519242
4.539769884942471,14.693373940663243
3.5752876438219108,10.424226202970576
4.3436718359179585,15.091260515820355
1.5422711355677832,5.8886732831695
-2.771885942971486,-2.706259279613433
4.895947973986993,11.185581883507119
-0.6748374187093549,2.697909679581124
-0.3506753376688345,-0.2856125519892978
4.443721860930465,13.591745655758496
-0.8149074537268635,0.3725841414395783
-0.9589794897448725,1.4115191109432426
0.0415207603801897,2.743458625932848
1.0060030015007504,4.788445438917869
-2.7038519259629816,-2.225630340012346
-0.3866933466733369,1.873038359846677
-0.578789394697349,-3.599977922042899
4.763881940970485,14.143692034351949
-0.9109554777388698,-1.1801287267837677
-2.343671835917959,-2.9283496272796707
4.5717858929464725,12.058002452565573
4.299649824912455,9.970404031881657
1.5382691345672832,6.137305450810795
4.84792396198099,17.6772001604077
1.5062531265632817,7.921550959949432
0.4737368684342167,5.112096325486772
-1.4232116058029016,-0.27357544964328034
-0.34267133566783414,2.6511549712456914
4.271635817908954,12.065699459816111
1.606303151575788,5.606220335765496
